GC	title	country	province.state	county	numfinds	numpage	lat	lon
GC1KDBZ	... is mine and I will repay.	United States	Ohio	Hamilton County (OH)	25	1	39.4753333333333	-83.5463333333333
GC2YDGW	''Old Nigadoo Mine''	Canada	New Brunswick	Gloucester	4	1	47.9858333333333	-64.1148333333333
GC256FJ	'prophets rock' CAVE EarthCache	United States	Indiana	Tippecanoe County (IN)	276	12	40.5713333333333	-85.1258333333333
GC21F6N	"" MINE ABCOURT ""	Canada	Quebec	Rouyn-Noranda	53	3	48.28	-78.7098333333333
GC21CK2	"" MINE RICHMOND ""	Canada	Quebec	Rouyn-Noranda	40	2	48.3188333333333	-78.5746666666667
GC1PAY2	"Abandoned Silica Mine "	Canada	Nova Scotia	Yarmouth	42	2	44.053	-65.5928333333333
GCHYEN	"DEADMAN'S CAVE"	United States	Tennessee	Davidson County (TN)	73	3	36.441	-85.1923333333333
GC32GX7	"Mine" your surroundings	Canada	Ontario	Timiskaming	3	1	47.6533333333333	-80.9811666666667
GC1NVXV	"Rock wood" Cave Trolls	United States	Ohio	Cuyahoga County (OH)	96	4	41.4116666666667	-80.2288333333333
GC13437	"The Cave" at Old Mill	United States	Pennsylvania	Monroe County (PA)	30	2	40.9761666666667	-74.4953333333333
GCQV5M	"The Cove" Earthcache at Mine Falls Park	United States	New Hampshire	Hillsborough County (NH)	614	25	42.8855	-70.3256666666667
GC15MAP	"To the Bat Cave !"	United States	Pennsylvania	Philadelphia County (PA)	225	9	40.2021666666667	-74.579
GC4GTGD	"V"ictory is Mine!	United States	New Hampshire	Hillsborough County (NH)	304	13	43.0018333333333	-70.4981666666667
GC28Z88	"Woman/Man Cave" Cache	Canada	Ontario	Niagara	85	4	42.9765	-78.7465
GC19GQ6	(CSE) Daniel Boone Cave "Springs"	United States	Kentucky	Meade County (KY)	15	1	38.1553333333333	-85.826
GC4B8P0	(Mini) Golf Series: Which One is Mine?	United States	New York	Monroe County (NY)	128	6	43.1861666666667	-76.3101666666667
GC1RYC5	*CCQ St-Vianney #8 la mine de silice	Canada	Quebec	La Matapedia	40	2	48.7565	-66.6645
GC6HM9Z	#1 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	163	7	40.8876666666667	-75.598
GC6HMXW	#10 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	124	5	40.9411666666667	-75.4581666666667
GC6HMYT	#11 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	121	5	40.9425	-75.6285
GC6HN03	#12 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	121	5	40.937	-75.6073333333333
GC6HN1R	#13 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	119	5	41.0068333333333	-75.6135
GC6HN2P	#14 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	120	5	40.9898333333333	-75.5973333333333
GC6HN3D	#15 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	121	5	40.975	-75.5928333333333
GC6HN46	#16 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	121	5	40.9093333333333	-75.4243333333333
GC6HN4P	#17 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	118	5	40.9206666666667	-75.6033333333333
GC6HQEV	#18 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	117	5	40.975	-75.627
GC6HQF6	#19 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	121	5	40.9038333333333	-75.4595
GC6HMB9	#2 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	160	7	40.8428333333333	-75.6315
GC6DBT8	#2 Pennsyvania's Got Game! - The Tiny Cave	United States	Pennsylvania	Blair County (PA)	54	3	40.5043333333333	-77.3591666666667
GC6HQFN	#20 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	122	5	41.019	-75.5645
GC6HQH2	#21 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	120	5	41.005	-75.5313333333333
GC6HRHZ	#22 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	126	6	40.8093333333333	-75.3975
GC6HRK0	#23 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	126	6	40.8248333333333	-75.4298333333333
GC6HRMA	#24 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	131	6	40.9201666666667	-75.4421666666667
GC6HZEP	#25 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	128	6	40.891	-75.4571666666667
GC6HZET	#26 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	126	6	40.8708333333333	-75.6315
GC6HZF0	#27 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	125	5	40.8583333333333	-75.4416666666667
GC6HZGQ	#28 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	127	6	40.9393333333333	-75.429
GC6HZGY	#29 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	119	5	40.888	-75.413
GC6HMC3	#3 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	159	7	40.8523333333333	-75.6266666666667
GC6HZH8	#30 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	121	5	40.8886666666667	-75.4425
GC6HZHK	#31 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	124	5	40.8683333333333	-75.4131666666667
GC6HZHP	#32 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	121	5	40.8723333333333	-75.4645
GC6HZHV	#33 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	126	6	40.8391666666667	-75.428
GC6HZHX	#34 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	143	6	41.0245	-75.4533333333333
GC6HZJ2	#35 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	146	6	41.0021666666667	-75.4446666666667
GC6HZJ6	#36 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	141	6	40.9861666666667	-75.4261666666667
GC6HZJH	#37 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	130	6	40.959	-75.4243333333333
GC6HZJN	#38 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	123	5	40.8023333333333	-75.3796666666667
GC6HZJX	#39 Centralia Mine Fire	United States	Pennsylvania	Columbia County (PA)	124	5	40.8026666666667	-75.627
