GC2E7D	Cave of Turul	Multi-cache	Regular	1.5	2.0	27298	magpet	MP & Andi	N 47° 35.808	E 018° 24.519	 	 	364	2001-12-28	2001-12-28	Hungary	Komárom-Esztergom	Tatabányai járás	0	0	0	0	2019-08-03	 	273		8	8.00%	4.11%
	
		 GC3414	Odvaskõ Cave	Traditional Cache	Regular	1.0	2.0	31689	Kjr	András Kolesár	N 47° 17.336	E 017° 42.971	 	 	335	2002-01-17	2002-01-17	Hungary	Veszprém	Pápai járás	0	0	0	0	2019-08-13	 	285		3	3.75%	1.28%
	
		 GC86EA	The cave of Letras	Traditional Cache	Regular	1.5	1.5	50848	fruzsa	Fruzsa, Csaba, Juckó	N 48° 06.043	E 020° 34.817	 	 	585	2002-05-30	2002-05-30	Hungary	Borsod-Abaúj-Zemplén	Miskolci járás	1	0	0	0	2012-02-12	2009-03-16	15		0	0.00%	0.00%
	
		 GCD481	Lava cave	Multi-cache	Regular	1.5	2.5	101908	Mudman&Barbárka	Csuhás, Vándor	N 48° 06.261	E 019° 58.308	 	 	333	2003-01-25	2003-01-25	Hungary	Nógrád	Salgótarjáni járás	0	0	0	0	2019-04-06	 	42		0	0.00%	0.00%
	
		 GCGF35	Baradla cave in Aggtelek	Traditional Cache	Regular	2.0	3.0	6862287	gc.hu_ládagondnok	Fõtérképész	N 48° 28.550	E 020° 30.085	 	 	413	2002-07-10	2002-07-10	Hungary	Borsod-Abaúj-Zemplén	Putnoki járás	0	0	0	0	2019-08-11	 	398		10	8.13%	4.48%
	
		 GCGF39	The cave of Vecsembükk	Traditional Cache	Regular	2.0	2.0	57206	georgejj	Fõtérképész	N 48° 34.012	E 020° 43.600	 	 	536	2002-07-08	2002-07-08	Hungary	Borsod-Abaúj-Zemplén	Edelényi járás	1	0	0	0	2002-12-30	2005-09-12	2		0	0.00%	0.00%
	
		 GCHF86	Uncle Bear's Cave	Multi-cache	Regular	4.0	4.0	6862287	gc.hu_ládagondnok	vonos3as	N 47° 37.957	E 018° 58.287	 	 	418	2003-03-30	2003-03-30	Hungary	Pest megye	Szentendrei járás	0	0	0	0	2019-08-10	 	184		18	32.73%	21.81%
	
		 GCHPGZ	Auntie Spring is sad (Cat-cave)	Multi-cache	Regular	4.0	2.5	6862287	gc.hu_ládagondnok	Balka, Tamka, Pjotr (vonos3as)	N 47° 38.613	E 018° 56.645	 	 	225	2003-06-09	2003-06-09	Hungary	Pest megye	Szentendrei járás	0	0	0	0	2018-07-24	 	111		5	20.00%	8.86%
	
		 GCJ26Z	Pálvölgyi and Mátyáshegyi Cave	Traditional Cache	Regular	1.0	2.0	170848	adavid	bulldog-kölykök	N 47° 32.027	E 019° 00.992	 	 	212	2003-12-24	2003-12-24	Hungary	Budapest	Budapest	1	0	0	0	2018-04-25	2009-01-26	174		0	0.00%	0.00%
	
