GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
GC105ND,Cave Without A Name,,N 29° 53.154,W 098° 37.111,United States,Texas,Kendall County (TX),124,
GC105T5,Lil Crag-O-Mine,,N 39° 11.531,W 077° 17.262,United States,Maryland,Montgomery County (MD),15,
GC106CK,Pythian Cave,,N 41° 35.533,W 122° 34.938,United States,California,Siskiyou County (CA),42,
GC106P2,Cache By The Cave,,N 37° 02.757,W 094° 38.445,United States,Kansas,Cherokee County (KS),130,
GC10CQG,Little Wind Cave,,N 32° 59.461,W 116° 06.826,United States,California,San Diego County (CA),21,
GC10D8F,Hers is like Mine,,N 48° 13.995,W 122° 09.188,United States,Washington,Snohomish County (WA),204,
GC10E5J,The Bat Cave,,N 33° 05.426,W 096° 43.171,United States,Texas,Collin County (TX),127,
GC10F2V,Your Gas Is As Good As Mine,,N 48° 12.879,W 122° 29.525,United States,Washington,Island County (WA),99,
GC10FFG,Acid Mine Drainage ,,N 40° 22.048,W 080° 21.599,United States,Pennsylvania,Washington County (PA),18,
GC10FND,"Mine # 46    Hash Browns, Bacon, Eggs",,N 46° 56.132,W 123° 54.489,United States,Washington,Grays Harbor County (WA),45,
GC10JTY,"This is mine, that's yurs. - My first geocache",,N 38° 34.245,W 094° 52.302,United States,Kansas,Miami County (KS),56,
GC10NM9,Cave Springs One,,N 31° 59.561,W 094° 28.558,United States,Texas,Panola County (TX),14,
GC10V39,Sage Cave,,N 37° 03.425,W 119° 44.093,United States,California,Madera County (CA),29,
GC10YQ6,Mosquito Cave,,N 41° 56.993,W 091° 38.465,United States,Iowa,Linn County (IA),114,
GC11073,Cache Mine,,N 47° 29.072,W 119° 53.864,United States,Washington,Douglas County (WA),20,
GC110HE,Cave & Oars,, , , , , , ,
GC119NA,"Paleoman's ""Cave"" (So easy a Caveman can do it!)",,N 42° 38.104,W 078° 03.049,United States,New York,Wyoming County (NY),305,
GC11A02,THE BEAR CAVE,,N 40° 19.685,W 122° 09.845,United States,California,Tehama County (CA),76,
GC11A8X,Forest Cave Cache,,N 42° 15.162,W 088° 14.459,United States,Illinois,McHenry County (IL),93,
GC11BER,tennis cave,,N 40° 35.339,W 122° 25.018,United States,California,Shasta County (CA),25,
GC11C6X,Tree Cave,,N 37° 37.944,W 121° 46.354,United States,California,Alameda County (CA),152,
GC11CP2,Rock Cave,,N 33° 50.807,W 084° 54.481,United States,Georgia,Paulding County (GA),54,
GC11G09,Cave Dweller #2,,N 37° 15.892,W 113° 10.662,United States,Utah,Washington County (UT),88,
GC11HH5,"Mine # 47  ""FRAMED""",,N 46° 54.961,W 123° 55.057,United States,Washington,Grays Harbor County (WA),40,
GC11Q3W,A freund of yours is a freund of mine,, , , , , , ,
GC11V5D,"Mine # 48   ""The World""",,N 46° 58.203,W 123° 49.337,United States,Washington,Grays Harbor County (WA),276,
GC11VJ6,The Cave,,N 34° 27.811,W 119° 39.421,United States,California,Santa Barbara County (CA),95,
GC11YJ2,Comance Cave,,N 37° 29.369,W 113° 20.175,United States,Utah,Washington County (UT),9,
GC1217D,Big River Cave Inn,,N 34° 11.370,W 114° 22.619,United States,California,San Bernardino County (CA),88,
GC123FA,Above Ice Cave,,N 43° 18.701,W 091° 46.777,United States,Iowa,Winneshiek County (IA),101,
GC12C80,Lost Frenchman Mine,,N 45° 58.068,W 122° 35.730,United States,Washington,Cowlitz County (WA),39,
GC12F3C,"Mine # 49  ""Screen Saver""",,N 47° 11.341,W 124° 11.956,United States,Washington,Grays Harbor County (WA),488,
GC12F46,Whiskey Cave Math Test,,N 42° 42.575,W 102° 58.940,United States,Nebraska,Dawes County (NE),16,
GC12FE,Mine Overlook,,N 34° 13.560,W 118° 07.770,United States,California,Los Angeles County (CA),14,
GC12HG1,Lake Ocheda Cave Stump,,N 43° 33.709,W 095° 37.374,United States,Minnesota,Nobles County (MN),5,
GC12HP6,Cave-In Cache,,N 40° 39.006,W 121° 25.979,United States,California,Shasta County (CA),58,
GC12MNK,snake's cave,,N 38° 46.664,W 121° 13.701,United States,California,Placer County (CA),62,
GC12VE1,Porterville’s COAL MINE HILL,,N 39° 04.722,W 087° 50.611,United States,Illinois,Crawford County (IL),80,
GC12W18,Paint Mine Ruins ,,N 45° 50.559,W 092° 44.365,United States,Wisconsin,Burnett County (WI),64,
GC12W8A,Brave The Cave,,N 33° 42.684,W 117° 10.171,United States,California,Riverside County (CA),59,
GC12Z56,Around Batman's Cave,,N 44° 17.193,W 087° 46.249,United States,Wisconsin,Manitowoc County (WI),3,
GC131H9,Big Mama's Cave,, , , , , , ,
GC133TD,Brave The Cave #2,,N 33° 42.262,W 117° 10.261,United States,California,Riverside County (CA),22,
GC137AQ,It's Mine,,N 37° 14.881,W 113° 22.473,United States,Utah,Washington County (UT),56,
GC13D6J,Mile 1: Clay Mine - Do Over,,N 44° 48.869,W 091° 31.280,United States,Wisconsin,Eau Claire County (WI),98,
GC13FA2,Creeper Cave,,N 36° 39.787,W 081° 54.513,United States,Virginia,Washington County (VA),89,
GC13RAG,Creek Cave Cache,,N 42° 12.205,W 106° 35.556,United States,Wyoming,Carbon County (WY),22,
GC13TZ8,Manley Mine,,N 48° 01.109,W 121° 28.606,United States,Washington,Snohomish County (WA),10,
GC13W1R,Cave Critter,,N 36° 16.353,W 082° 20.797,United States,Tennessee,Washington County (TN),40,
GC13Y46,Cave Bear,,N 34° 20.346,W 116° 50.398,United States,California,San Bernardino County (CA),78,
GC13ZTF,Old Amolite Mine,,N 49° 29.638,W 112° 57.284,Canada,Alberta,Division No.  3 Claresholm,19,
GC1411Q,on the way to the cave,,N 34° 25.264,W 086° 24.337,United States,Alabama,Marshall County (AL),71,
GC141W4,Cave Dweller #3,,N 37° 13.730,W 113° 34.044,United States,Utah,Washington County (UT),143,
GC142HJ,Hall City Cave,,N 40° 24.288,W 123° 00.701,United States,California,Trinity County (CA),4,
GC145P7,FUNK's MINE,,N 41° 03.178,W 106° 10.339,United States,Wyoming,Albany County (WY),63,
GC146WF,Pirate's Cave,,N 34° 26.724,W 119° 58.357,United States,California,Santa Barbara County (CA),19,
GC147X3,Silica Mine Cache,,N 43° 58.596,W 103° 50.907,United States,South Dakota,Pennington County (SD),160,
GC148E,The Doble Dog,,N 34° 18.223,W 116° 49.826,United States,California,San Bernardino County (CA),62,
GC14AE,The Wind Cave,,N 34° 28.982,W 120° 14.316,United States,California,Santa Barbara County (CA),161,
GC14BYN,The Cave,,N 33° 44.315,W 118° 23.662,United States,California,Los Angeles County (CA),50,
GC14CGX,"Mine # 50     ""Light it Up""",,N 46° 56.917,W 123° 45.970,United States,Washington,Grays Harbor County (WA),141,
GC14CH2,"Mine # 51  ""Bugs""  June till Nov.",,N 46° 59.274,W 123° 54.194,United States,Washington,Grays Harbor County (WA),78,
GC14CH9,"Mine # 52   ""ART?""",,N 46° 58.805,W 123° 53.131,United States,Washington,Grays Harbor County (WA),85,
GC14CHH,"Mine # 54 ""Bend Of The River""",,N 46° 59.386,W 123° 48.771,United States,Washington,Grays Harbor County (WA),129,
GC14CRN,Mine # 55  Minus The Rocks,,N 46° 59.930,W 123° 24.590,United States,Washington,Grays Harbor County (WA),154,
GC14CRY,"Mine # 56  ""Just Another Boat Launch""",,N 46° 56.309,W 123° 18.913,United States,Washington,Grays Harbor County (WA),41,
GC14D5F,Mine# #57  Tulips,,N 47° 04.299,W 124° 03.206,United States,Washington,Grays Harbor County (WA),47,
GC14DF,Mine and falls,,N 37° 34.646,W 118° 58.694,United States,California,Mono County (CA),4,
GC14F30,CAVE SPRINGS,,N 32° 58.752,W 094° 24.740,United States,Texas,Cass County (TX),54,
GC14G7D,Russell Cave National Park,, , , , , , ,
GC14H89,Mine #58    D. P. S. K. L.,,N 46° 58.736,W 123° 28.722,United States,Washington,Grays Harbor County (WA),46,
GC14H8H,Mine #  59   Coming Soon,,N 47° 01.504,W 123° 20.593,United States,Washington,Grays Harbor County (WA),192,
GC14H8X,Mine # 60   Mc The Knife,,N 47° 02.602,W 123° 18.869,United States,Washington,Grays Harbor County (WA),236,
GC14JHB,All Mine,, , , , , , ,
GC14JHD,Cave Draw ,,N 44° 07.595,W 103° 50.967,United States,South Dakota,Pennington County (SD),33,
GC14QXC,"Mine # 61   ""Bobs Park""",,N 46° 40.003,W 123° 48.664,United States,Washington,Pacific County (WA),313,
GC14QXK,"Mine # 62  ""A Sucker For Elk""",,N 46° 41.106,W 123° 49.747,United States,Washington,Pacific County (WA),323,
GC14THK,Mt. Pinos Cave Dweller,,N 34° 48.890,W 119° 07.359,United States,California,Kern County (CA),77,
GC1511N,Ice Cave in Fish Creek Park,,N 50° 54.389,W 114° 01.417,Canada,Alberta,Division No.  6 Calgary,353,
GC151R5,"Rockpile's Falls, Window, and Cave",,N 34° 47.643,W 087° 37.587,United States,Alabama,Colbert County (AL),122,
GC154A,Mammoth Rock Mine Cache,,N 37° 36.963,W 118° 59.539,United States,California,Mono County (CA),181,
GC158A3,Lion Cave?,,N 37° 14.355,W 122° 06.955,United States,California,Santa Cruz County (CA),89,
GC1597,Cache at Cave Point,,N 44° 55.894,W 087° 10.505,United States,Wisconsin,Door County (WI),277,
GC15F3A,Its All Mine,,N 48° 28.518,W 119° 44.846,United States,Washington,Okanogan County (WA),80,
GC15H7R,Mine your own business,,N 42° 43.908,W 090° 28.343,United States,Wisconsin,Grant County (WI),232,
GC15K8A,"Mine # 63  ""Not a Heavy Home""",,N 46° 53.214,W 124° 07.027,United States,Washington,Grays Harbor County (WA),1027,
GC15NAV,The Cave,,N 42° 14.933,W 098° 39.050,United States,Nebraska,Holt County (NE),78,
GC16216,"Hi Ho, Hi Ho, It's Off to Work We Go-Diamond Mine",,N 46° 13.787,W 119° 07.813,United States,Washington,Franklin County (WA),17,
GC162YY,Old Mine Site,,N 46° 54.292,W 055° 24.030,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,54,
GC163Z7,Mico Lantern for the Micro Cave,,N 30° 30.404,W 097° 43.787,United States,Texas,Williamson County (TX),47,
GC165EQ,RT - Coalhurst Mine Disaster,,N 49° 44.179,W 112° 55.700,Canada,Alberta,Division No.  2 Lethbridge,44,
GC16B0Y,Picture Rock Cave,,N 42° 58.523,W 091° 07.700,United States,Wisconsin,Grant County (WI),255,
GC16E6D,Montreal’s Mile Mine,,N 46° 25.890,W 090° 13.874,United States,Wisconsin,Iron County (WI),243,
GC16FJX,Cedar Mtn Cave,,N 37° 35.372,W 121° 37.290,United States,California,Alameda County (CA),39,
GC16GH3,Broken Boot Gold Mine,,N 44° 22.251,W 103° 44.599,United States,South Dakota,Lawrence County (SD),74,
GC16H30,Frankenstein Cave,,N 42° 11.748,W 090° 52.519,United States,Iowa,Jackson County (IA),86,
GC16J29,Boom Hollow Cave,,N 45° 05.060,W 092° 47.170,United States,Minnesota,Washington County (MN),419,
GC16J29,Boom Hollow Cave,,N 45° 05.060,W 092° 47.170,United States,Minnesota,Washington County (MN),419,
